countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Taiwan,TWN,TWN,1972.0,342617.1,8554.733,22247.53,1454.51,700.2728,15.40023,217286.0,0.6341949,5425.368,85408.81,0.2492836,2132.555,79371.0,0.231661,1981.798,116060.7,0.3387474,2897.894,95094.68,0.2775538,2374.399,,,40.05,90.58908,69065.53,,,69065.53,20.15823,164803.1,,164803.1,,48.10126,,,,,,27.94304,,,27.94304,95737.61,,,,,,,16.01439,3.010033,15.29555,,,,,15109.04,55200.0,159997.5,,,0.0,0.0,0.0,,,95737.61,20.15823,48.10126,,36.31735,High income
Taiwan,TWN,TWN,1973.0,418353.2,11009.29,32576.91,2090.732,1025.405,12.84202,271992.0,0.6501493,7157.684,124607.4,0.2978523,3279.143,107632.0,0.2572755,2832.421,168305.8,0.4023055,4429.099,143636.3,0.3433373,3779.901,,,38.0,88.30802,81527.84,,,81527.84,19.4878,179585.8,,179585.8,,42.92683,,,,,,23.43903,,,23.43903,98057.91,,,,,,,17.32293,8.170996,15.58158,,,,,21584.34,82400.0,206996.7,,,0.0,0.0,0.0,,,98057.91,19.4878,42.92683,,55.01928,High income
Taiwan,TWN,TWN,1974.0,559939.2,14735.24,44137.07,2782.452,1389.278,12.68637,380701.0,0.6798971,10018.45,221795.1,0.3961057,5836.714,163354.0,0.2917353,4298.79,209688.4,0.3744842,5518.115,237160.9,0.4235476,6241.076,,,38.0,114.0614,91524.61,,,91524.61,16.34546,213795.0,,213795.0,,38.18182,,,,,,21.83636,,,21.83636,122270.4,,,,,,,25.54677,47.47374,15.86265,,,,,24487.07,88100.0,257995.9,,,0.0,0.0,0.0,,,122270.4,16.34546,38.18182,,73.22243,High income
Taiwan,TWN,TWN,1975.0,601623.1,15832.19,49691.72,3076.05,1564.118,12.10711,433784.0,0.7210229,11415.37,187155.0,0.3110834,4925.131,191565.0,0.3184136,5041.184,203005.0,0.3374288,5342.236,211295.8,0.3512096,5560.416,,,38.0,109.2226,128482.2,,,128482.2,21.35593,398702.8,,398702.8,,66.27119,,,,,,44.91525,,,44.91525,270220.5,,,,,,,26.8813,5.223881,16.15439,,,,,28952.79,131000.0,327994.8,,,0.0,0.0,0.0,,,270220.5,21.35593,66.27119,,80.94868,High income
Taiwan,TWN,TWN,1976.0,721338.4,18982.59,67896.55,4119.364,2137.141,10.62408,479952.0,0.6653631,12630.32,226139.8,0.3135002,5951.046,205808.0,0.2853141,5416.0,292065.3,0.4048935,7685.928,268051.0,0.3716022,7053.973,,,38.0,106.8418,152826.0,,,152826.0,21.18644,443195.2,,443195.2,,61.44068,,,,,,40.25423,,,40.25423,290369.3,,,,,,,27.55723,2.514507,16.48229,,,,,35502.52,164000.0,412993.4,,,0.0,0.0,0.0,,,290369.3,21.18644,61.44068,,108.4043,High income
Taiwan,TWN,TWN,1977.0,845370.4,22246.59,87633.82,5212.143,2758.4,9.646623,560289.0,0.6627734,14744.45,244697.4,0.2894558,6439.405,224527.0,0.265596,5908.605,352268.1,0.4167027,9270.213,304924.0,0.3606987,8024.316,,,38.0,103.7449,195791.5,,,195791.5,23.16043,456846.7,,456846.7,,54.04101,,,,,,30.88058,,,30.88058,261055.3,,,,,,,29.48971,7.012578,16.81339,,,,,45103.84,219000.0,544991.4,,,0.0,0.0,0.0,,,261055.3,23.16043,54.04101,,137.1617,High income
Taiwan,TWN,TWN,1978.0,1011158.0,28087.73,119055.8,6951.63,3747.451,8.493148,655359.0,0.6481271,18204.42,291880.8,0.2886599,8107.8,268033.0,0.2650752,7445.361,451153.8,0.4461753,12532.05,380335.3,0.3761383,10564.87,,,36.0,97.09307,231384.0,,,231384.0,22.88306,512714.3,,512714.3,,50.70565,,,,,,27.82258,,,27.82258,281330.3,,,,,,,31.19687,5.78901,17.12631,1.2,,,,58501.02,300000.0,713988.7,,,0.0,0.0,0.0,,,281330.3,22.88306,50.70565,,193.1008,High income
Taiwan,TWN,TWN,1979.0,1219183.0,33837.99,155310.1,8895.985,4888.607,7.849991,798457.0,0.6549118,22160.89,407204.4,0.3339979,11301.82,350057.0,0.2871243,9715.709,553840.6,0.4542721,15371.65,521182.2,0.4274849,14465.23,,,36.03,99.92554,259942.8,,,259942.8,21.32107,541292.6,,541292.6,,44.39799,,,,,,23.07693,,,23.07693,281349.9,,,,,,,34.23856,9.75,17.45844,1.23,,,,65720.61,323000.0,781987.6,,,0.0,0.0,0.0,,,281349.9,21.32107,44.39799,,246.905,High income
Taiwan,TWN,TWN,1980.0,1522109.0,42269.07,207813.6,11680.27,6541.23,7.324397,1020438.0,0.6704106,28337.63,519408.5,0.3412426,14424.01,472346.0,0.3103234,13117.08,680391.1,0.4470055,18894.51,668967.4,0.4395004,18577.27,,,36.01,112.7025,377498.3,377498.3,24.801,352198.3,23.13883,340708.9,340708.9,578830.2,22.384,38.02817,,,,,,-2.416,-2.416,-36774.15,14.88934,226631.9,,,,,,,40.74657,19.00785,17.79184,1.23,,,,81871.65,397000.0,952984.9,,,0.0,0.0,0.0,,,-36774.15,24.801,22.384,,324.362,High income
Taiwan,TWN,TWN,1981.0,1804431.0,47685.81,263850.5,14562.51,8305.072,6.83884,1220827.0,0.6765717,32262.87,548334.8,0.3038824,14490.88,512534.0,0.2840419,13544.77,796767.1,0.4415614,21056.21,736562.7,0.4081967,19465.19,,,37.84,117.6783,458108.9,458108.9,25.388,440427.6,24.40812,411717.0,411717.0,639789.8,22.817,35.4566,,,,,,-2.572,-2.572,-46409.96,11.04848,199362.2,,,,,,,45.17304,10.8634,18.11848,1.36,,,,95268.83,452000.0,1130982.0,,,0.0,0.0,0.0,,,-46409.96,25.388,22.817,,384.8443,High income
Taiwan,TWN,TWN,1982.0,1938023.0,48559.84,297016.0,16107.91,9349.006,6.524978,1334016.0,0.6883386,33425.61,507766.0,0.262002,12722.78,519462.0,0.2680371,13015.84,823095.1,0.4247086,20623.78,710961.5,0.3668489,17814.12,,,39.91,116.1269,508672.9,508672.9,26.247,503886.0,26.0,454466.4,454466.4,752768.9,23.45,38.84211,,,,,,-2.797,-2.797,-54206.5,12.84211,248883.0,,,,,,,46.50676,2.952468,18.43914,2.14,,,,102711.7,517000.0,1405978.0,,,0.0,0.0,0.0,,,-54206.5,26.247,23.45,,403.6058,High income
Taiwan,TWN,TWN,1983.0,2169446.0,55223.27,362484.2,19370.72,11409.71,5.984939,1438918.0,0.6632652,36627.67,551629.3,0.254272,14041.73,518326.0,0.2389209,13193.99,970744.3,0.4474618,24710.3,783879.9,0.3613272,19953.67,,,39.285,114.0317,501727.8,501727.8,23.127,505171.0,23.28572,461115.7,461115.7,920464.9,21.255,42.42857,,,,,,-1.871,-1.871,-40590.34,19.14285,415293.9,,,,,,,47.1443,1.37086,18.713,2.71,,,,119086.0,613000.0,1777972.0,,,0.0,0.0,1.0,,,-40590.34,23.127,21.255,,493.0818,High income
Taiwan,TWN,TWN,1984.0,2418240.0,61011.22,444657.3,23415.53,13996.23,5.438436,1577995.0,0.6525386,39812.18,589547.3,0.2437919,14874.04,548398.0,0.2267757,13835.86,1148648.0,0.4749933,28979.92,894967.5,0.3700904,22579.67,276380.7,11.429,39.63599,115.2451,554091.3,554091.3,22.913,535666.5,22.15109,515907.3,515907.3,1086815.0,21.334,44.94238,,,,,,-1.579,-1.579,-38184.01,22.79129,551148.2,,,,,,,47.12944,-0.0315308,18.98985,2.45,,,,125040.3,670000.0,2133966.0,,,0.0,0.0,0.0,6972.973,,-38184.01,22.913,21.334,,590.7643,High income
Taiwan,TWN,TWN,1985.0,2535056.0,63535.32,488545.7,25400.34,15377.68,5.188984,1679408.0,0.6624737,42090.48,528208.3,0.2083616,13238.32,528723.0,0.2085646,13251.22,1168869.0,0.4610822,29295.0,850309.3,0.3354203,21311.04,366847.9,14.471,39.89995,113.937,593583.4,593583.4,23.415,577919.0,22.79709,542603.4,542603.4,1249084.0,21.404,49.27243,,,,,,-2.011,-2.011,-50979.97,26.47534,671164.8,,,,,,,47.05346,-0.1612084,19.23383,2.91,,,,136204.7,751000.0,2632958.0,,,0.0,0.0,0.0,9194.195,,-50979.97,23.415,21.404,,636.6006,High income
Taiwan,TWN,TWN,1986.0,2965448.0,78344.02,637278.9,32802.05,20059.27,4.653297,1804941.0,0.6086571,47684.65,613229.8,0.2067916,16200.89,592881.0,0.1999297,15663.29,1443351.0,0.4867228,38131.83,930619.6,0.3138209,24585.99,617465.6,20.822,37.85162,104.3673,636503.8,636503.8,21.464,657488.1,22.17163,584845.7,584845.7,1405342.0,19.722,47.39054,,,,,,-1.742,-1.742,-51658.11,25.21891,747853.8,,,,,,,47.38214,0.6985275,19.42802,2.66,,,,171930.5,1138000.0,3298948.0,,,0.0,0.0,0.0,16312.79,,-51658.11,21.464,19.722,,866.5958,High income
Taiwan,TWN,TWN,1987.0,3344935.0,105342.4,810488.2,41260.66,25511.28,4.127062,2031505.0,0.6073377,63978.41,791183.6,0.2365318,24916.83,713899.0,0.2134269,22482.9,1614921.0,0.4827958,50858.87,1116469.0,0.3337789,35161.07,574626.4,17.179,31.75298,113.0448,708624.4,708624.4,21.185,684073.8,20.45103,650188.4,650188.4,1553116.0,19.438,46.43188,,,,,,-1.746,-1.746,-58402.57,25.98085,869042.4,2.679283,,,2.679283,89620.28,,47.62411,0.5106754,19.64312,1.97,,,,212122.0,1568000.0,4174934.0,,,0.0,0.0,0.0,18096.77,89620.28,-58402.57,21.185,19.438,,1299.426,High income
Taiwan,TWN,TWN,1988.0,3615662.0,126261.0,946381.8,47625.86,29788.72,3.820511,2328680.0,0.6440536,81318.88,1042259.0,0.2882622,36396.29,843082.0,0.233175,29440.92,1667487.0,0.4611844,58229.63,1398781.0,0.3868673,48846.27,293483.3,8.117,28.6364,117.3702,825600.3,825600.3,22.834,771779.1,21.34544,765435.6,765435.6,1600005.0,21.17,44.25206,,,,,,-1.664,-1.664,-60164.62,22.90661,828225.7,3.858276,,,3.858276,139502.2,,48.2377,1.288409,19.87117,1.69,,,,238916.4,1950000.0,4920922.0,,,0.0,0.0,0.0,10248.61,139502.2,-60164.62,22.834,21.17,,1663.123,High income
Taiwan,TWN,TWN,1989.0,4032464.0,152706.2,1147536.0,57167.18,36120.33,3.514021,2756422.0,0.6835577,104383.5,1027560.0,0.254822,38912.89,990079.0,0.2455271,37493.49,1702522.0,0.4222038,64473.12,1429312.0,0.3544511,54126.88,303765.5,7.533,26.40669,131.1495,1314906.0,1314906.0,32.608,1269423.0,31.48007,921579.3,921579.3,,22.854,,,,,,,-9.754,-9.754,-393326.5,,,4.736291,,,4.736291,190989.3,,50.36752,4.415264,20.07333,1.57,,,,259012.1,2069000.0,5671910.0,,,0.0,0.0,0.0,11503.35,190989.3,-393326.5,32.608,22.854,,2164.875,High income
Taiwan,TWN,TWN,1990.0,4474288.0,166219.6,1343820.0,66144.86,42298.66,3.32953,3147919.0,0.7035576,116945.1,1139834.0,0.254752,42344.78,1109144.0,0.2478928,41204.65,1755318.0,0.3923123,65210.0,1531802.0,0.3423566,56906.39,293065.9,6.55,26.91793,125.0471,1271011.0,1271011.0,28.407,1212327.0,27.09543,1092398.0,1092398.0,1511350.0,24.415,33.77855,,,,,,-3.992,-3.992,-178613.6,6.683123,299022.2,4.490002,,,4.490002,200895.6,,52.44697,4.128546,20.31632,1.67,,,,264222.2,1932000.0,6230901.0,,,0.0,0.0,0.0,10887.38,200895.6,-178613.6,28.407,24.415,,2457.279,High income
Taiwan,TWN,TWN,1991.0,5018019.0,187524.2,1633299.0,79593.64,51410.43,3.072322,3530971.0,0.7036583,131953.0,1301082.0,0.259282,48621.65,1237055.0,0.2465226,46228.95,2006083.0,0.399776,74967.66,1773367.0,0.3533998,66271.01,334300.4,6.662,26.75932,123.162,1513686.0,1513686.0,30.165,1438797.0,28.6726,1049920.0,1049920.0,1527341.0,20.923,30.43713,,,,,,-9.242,-9.242,-463765.3,1.764524,88544.17,5.312333,,,5.312333,266573.9,,54.34721,3.623166,20.52047,1.51,,,,288783.6,2165000.0,7431882.0,,,0.0,0.0,0.0,12492.86,266573.9,-463765.3,30.165,20.923,,2974.427,High income
Taiwan,TWN,TWN,1992.0,5609357.0,222945.2,1977497.0,95454.48,62244.55,2.836595,3946511.0,0.7035586,156855.0,1580953.0,0.2818422,62835.35,1489340.0,0.2655099,59194.15,2053358.0,0.3660594,81611.17,1905729.0,0.3397411,75743.64,215174.9,3.836,25.16026,129.4977,1638325.0,1638325.0,29.207,1725721.0,30.76504,1257562.0,1257562.0,1823251.0,22.419,32.50373,,,,,,-6.788,-6.788,-380763.2,1.738697,97529.73,10.09531,,,10.09531,566281.8,,56.77268,4.462915,20.71665,1.51,,,,324509.4,2434000.0,8864859.0,,,0.0,0.0,0.0,8552.176,566281.8,-380763.2,29.207,22.419,,3793.86,High income
Taiwan,TWN,TWN,1993.0,6200154.0,234716.3,2334712.0,111666.7,73488.4,2.65564,4338559.0,0.6997502,164242.8,1776296.0,0.2864922,67244.38,1713213.0,0.2763178,64856.29,2322946.0,0.3746594,87938.66,2162063.0,0.3487111,81848.16,184764.6,2.98,26.41553,124.5449,1791411.0,1791411.0,28.893,1786589.0,28.81523,1416363.0,1416363.0,1920994.0,22.844,30.98301,,,,,,-6.05,-6.05,-375109.3,2.167782,134405.8,12.86894,,,12.86894,797893.9,,58.44416,2.944171,20.90785,1.45,,,,349815.2,2806000.0,10200000.0,,,0.0,0.0,0.0,6994.545,797893.9,-375109.3,28.893,22.844,,4227.314,High income
Taiwan,TWN,TWN,1994.0,6779396.0,256166.3,2744366.0,130125.8,86382.84,2.470296,4789110.0,0.7064213,180961.4,1895466.0,0.2795922,71622.1,1840862.0,0.2715378,69558.83,2517081.0,0.371284,95110.46,2340775.0,0.3452777,88448.53,171925.5,2.536,26.46482,123.0459,1922908.0,1922908.0,28.364,1854836.0,27.3599,1502721.0,1502721.0,2079997.0,22.166,30.68115,,,,,,-6.198,-6.198,-420187.0,3.321247,225160.5,13.48591,,,13.48591,914263.5,,60.83908,4.097782,21.09009,1.56,,,,369911.0,3139000.0,11700000.0,,,0.0,0.0,0.0,6496.378,914263.5,-420187.0,28.364,22.166,,4916.936,High income
Taiwan,TWN,TWN,1995.0,7391062.0,278955.8,3186408.0,149819.3,100296.8,2.319559,5219112.0,0.7061383,196981.4,2069735.0,0.2800322,78116.6,2025079.0,0.2739903,76431.17,2995513.0,0.4052886,113057.6,2794540.0,0.3780971,105472.4,145012.6,1.962,26.49546,119.1292,2058780.0,2058780.0,27.855,1946357.0,26.33393,1559440.0,1559440.0,2162175.0,21.099,29.25391,,,,,,-6.756,-6.756,-499340.2,2.919977,215817.3,14.89687,,,14.89687,1101037.0,,63.06965,3.66635,21.26835,1.79,,,,491974.2,3163000.0,12800000.0,,,0.0,0.0,1.0,5473.113,1101037.0,-499340.2,27.855,21.099,,5654.526,High income
Taiwan,TWN,TWN,1996.0,8031305.0,292387.5,3676289.0,171503.5,115716.5,2.184623,5744039.0,0.7152062,209117.4,2041413.0,0.254182,74319.64,2030515.0,0.2528251,73922.88,3247689.0,0.4043788,118235.3,2917038.0,0.3632084,106197.6,299888.9,3.734,27.46802,120.3039,2177207.0,2177207.0,27.109,1864031.0,23.20957,1604173.0,1604173.0,2200469.0,19.974,27.39864,,,,,,-7.135,-7.135,-573033.6,4.189077,336437.6,15.24139,,,15.24139,1224083.0,,65.01036,3.077084,21.43565,2.6,,,,494207.1,3426000.0,14000000.0,,,0.0,0.0,0.0,10917.75,1224083.0,-573033.6,27.109,19.974,,6243.753,High income
Taiwan,TWN,TWN,1997.0,8705149.0,302523.7,4225868.0,195165.4,133015.3,2.059967,6237196.0,0.716495,216756.7,2314978.0,0.2659321,80450.74,2229399.0,0.2561012,77476.67,3585157.0,0.4118433,124592.3,3319051.0,0.3812744,115344.5,194473.0,2.234,28.7751,121.9684,2355352.0,2355352.0,27.057,1899765.0,21.82346,1704729.0,1704729.0,2471134.0,19.583,28.38703,,,,,,-7.473,-7.473,-650535.8,6.56357,571368.6,24.982,24.982,2174720.0,15.8556,1380254.0,,65.59836,0.9044601,21.65275,2.72,,,,509092.8,3715000.0,15100000.0,,,0.0,1.0,0.0,6758.379,2174720.0,-650535.8,27.057,19.583,,6782.441,High income
Taiwan,TWN,TWN,1998.0,9366337.0,279197.6,4738024.0,216962.6,149136.1,1.976845,6719907.0,0.7174531,200311.2,2567989.0,0.2741721,76548.2,2479166.0,0.264689,73900.52,3838227.0,0.4097896,114412.3,3624578.0,0.3869792,108043.7,104715.6,1.118,33.54734,113.6073,2543897.0,2543897.0,27.16,2020687.0,21.57393,2053476.0,2053476.0,2726223.0,21.924,29.1066,,,,,,-5.236,-5.236,-490421.4,7.532669,705535.2,23.687,23.687,2218604.0,14.59739,1367241.0,,66.70332,1.684438,21.83797,2.69,,,,516535.7,3855000.0,16400000.0,,,0.0,0.0,0.0,3121.429,2218604.0,-490421.4,27.16,21.924,,6467.356,High income
Taiwan,TWN,TWN,1999.0,9804503.0,303854.0,5293561.0,240613.1,166622.4,1.852157,6987721.0,0.7127053,216558.3,2599684.0,0.2651521,80567.51,2542407.0,0.2593101,78792.41,4019291.0,0.4099433,124562.9,3682860.0,0.3756295,114136.5,244524.3,2.494,32.26715,112.142,2234642.0,2234642.0,22.792,2084766.0,21.26336,2004433.0,2004433.0,2581749.0,20.444,26.33228,,,,,,-2.348,-2.348,-230209.7,5.068926,496983.0,23.69,23.69,2322687.0,13.37516,1311369.0,,66.82058,0.1758057,22.0003,2.92,,,,600640.2,4507000.0,17700000.0,,,0.0,0.0,0.0,7578.118,2322687.0,-230209.7,22.792,20.444,,7456.906,High income
Taiwan,TWN,TWN,2000.0,10300000.0,330681.7,5928619.0,267241.1,186611.8,1.742151,7330635.0,0.7097449,234699.6,2811556.0,0.2722121,90015.55,2718886.0,0.2632399,87048.61,4729300.0,0.4578862,151414.6,4391200.0,0.4251517,140589.9,77356.77,0.7489606,31.23411,117.8311,3335398.0,3335398.0,32.293,3233849.0,31.30981,2784887.0,2784887.0,2718267.0,26.963,26.31799,1359700.0,1359700.0,,13.16448,,-5.33,-5.33,-550511.6,-4.991819,-515582.5,26.227,26.227,2708869.0,23.67378,2445159.0,,67.65468,0.19,22.18453,2.99,,,,527700.0,4492000.0,18900000.0,,,0.0,0.0,0.0,2476.676,2708869.0,-550511.6,32.293,26.963,13.16448,8556.066,High income
Taiwan,TWN,TWN,2001.0,10100000.0,299249.4,5727175.0,256351.3,180271.0,1.766915,7465453.0,0.7377346,220766.7,2172026.0,0.2146392,64230.65,2234956.0,0.2208579,66091.6,4270574.0,0.4220173,126288.4,3693242.0,0.3649655,109215.7,586704.6,5.797803,33.81604,112.834,2462260.0,2462260.0,24.332,2331306.0,23.03792,1896887.0,1896887.0,2520004.0,18.745,24.90263,889799.9,889799.9,,8.792986,,-5.588,-5.588,-565473.7,1.864708,188697.8,30.126,30.126,3048579.0,27.1641,2748852.0,,66.7418,-1.36,22.34112,4.57,,,,525700.0,5025900.0,19400000.0,,,0.0,0.0,0.0,17349.89,3048579.0,-565473.7,24.332,18.745,8.792986,7580.76,High income
Taiwan,TWN,TWN,2002.0,10600000.0,307555.3,6346448.0,282526.8,199763.5,1.675096,7708233.0,0.7250774,223001.4,2238126.0,0.21053,64749.63,2281998.0,0.2146569,66018.86,4692830.0,0.4414325,135764.9,3977346.0,0.3741303,115065.8,1164103.0,10.95017,34.56585,108.1793,2345179.0,2345179.0,22.06,2236934.0,21.04179,1787907.0,1787907.0,2836341.0,16.818,26.68013,822900.0,822900.0,,7.740635,,-5.242,-5.242,-557272.4,5.638344,599407.3,29.779,29.779,3165779.0,26.67761,2836073.0,,64.71317,-3.03,22.46317,5.17,,,,527300.0,5491600.0,20200000.0,,,0.0,0.0,0.0,33677.83,3165779.0,-557272.4,22.06,16.818,7.740635,8173.581,High income
Taiwan,TWN,TWN,2003.0,10900000.0,317480.8,6796940.0,301247.3,213943.4,1.607198,7870524.0,0.7204781,228738.0,2374960.0,0.217407,69022.55,2362420.0,0.216259,68658.1,5205742.0,0.4765405,151292.5,4480472.0,0.4101483,130214.2,1276709.0,11.68716,34.40847,99.60912,2422185.0,2422185.0,22.173,2335343.0,21.37804,1948847.0,1948847.0,3059016.0,17.84,28.00264,823700.0,823700.0,,7.540258,,-4.333,-4.333,-473338.2,6.624598,723672.9,32.15,32.15,3512076.0,28.49516,3112820.0,,64.97239,0.4,22.56266,4.99,,,,608200.0,6552800.0,21400000.0,,,0.0,0.0,0.0,37104.49,3512076.0,-473338.2,22.173,17.84,7.540258,8755.033,High income
Taiwan,TWN,TWN,2004.0,11600000.0,346955.9,7716765.0,340743.6,242896.2,1.502734,8300258.0,0.7157714,248341.1,2951854.0,0.2545527,88318.54,2851228.0,0.2458752,85307.84,6148515.0,0.5302162,183961.6,5741618.0,0.4951275,171787.4,889105.0,7.667183,33.42281,97.64294,2463390.0,2463390.0,21.243,2410769.0,20.78923,1927411.0,1927411.0,3075453.0,16.621,26.52112,912500.0,912500.0,,7.868929,,-4.622,-4.622,-535978.3,5.731894,664684.2,33.446,33.446,3878479.0,28.86046,3346728.0,,68.87186,6.0,22.64684,4.44,,,,669800.0,7368000.0,22900000.0,,,0.0,0.0,0.0,26601.74,3878479.0,-535978.3,21.243,16.621,7.868929,10194.94,High income
Taiwan,TWN,TWN,2005.0,12000000.0,374080.4,8441056.0,371365.9,265694.3,1.425968,8637592.0,0.7176061,268442.4,2956293.0,0.2456071,91876.81,2922677.0,0.2428143,90832.08,6426903.0,0.5339434,199737.8,5958519.0,0.4950303,185181.1,645402.3,5.361965,32.1767,100.8568,2518674.0,2518674.0,20.925,3062752.0,25.44517,2217998.0,2217998.0,3582300.0,18.427,29.76154,1062800.0,1062800.0,,8.829681,,-2.497,-2.497,-300555.8,4.316372,519547.7,34.068,34.068,4100655.0,29.35447,3533302.0,,75.92696,10.26,22.72975,4.13,1.327,,,730400.0,7871100.0,24400000.0,,,0.0,0.0,0.0,20058.06,4100655.0,-300555.8,20.925,18.427,8.829681,11541.45,High income
Taiwan,TWN,TWN,2006.0,12600000.0,386481.2,9325666.0,408600.1,293538.7,1.34817,8819014.0,0.7014478,271096.4,3106159.0,0.2470581,95483.3,3062330.0,0.243572,94135.99,7351936.0,0.5847592,225998.4,6715964.0,0.5341752,206448.7,197977.6,1.574677,32.53091,97.89522,2450900.0,2450900.0,19.494,2815860.0,22.39682,2177069.0,2177069.0,3302320.0,17.316,26.26604,1091200.0,1091200.0,,8.6792,,-2.179,-2.179,-273956.7,3.869217,486460.7,33.297,33.297,4186295.0,28.65832,3603093.0,,74.99155,-1.23,22.82346,3.91,,,,758700.0,8222600.0,25700000.0,,,0.0,0.0,0.0,6085.831,4186295.0,-273956.7,19.494,17.316,8.6792,12560.36,High income
Taiwan,TWN,TWN,2007.0,13400000.0,406798.2,10600000.0,462167.7,333389.1,1.261734,9139123.0,0.6838656,278195.3,3235197.0,0.2420845,98479.54,3219358.0,0.2408993,97997.4,8165709.0,0.6110266,248564.5,7323389.0,0.5479972,222924.3,-132016.9,-0.9878606,32.85146,93.68878,2541817.0,2541817.0,19.02,2745580.0,20.54472,2244737.0,2244737.0,3002333.0,16.797,22.46596,1206200.0,1206200.0,,9.025797,,-2.223,-2.223,-297079.9,1.92124,256752.9,32.157,32.157,4297435.0,27.73312,3706231.0,,77.40336,3.21,22.91744,3.91,,,,762600.0,8220000.0,25900000.0,,,0.0,0.0,0.0,-4018.6,4297435.0,-297079.9,19.02,16.797,9.025797,14068.41,High income
Taiwan,TWN,TWN,2008.0,13100000.0,415827.9,10500000.0,455591.8,329796.3,1.251732,9261169.0,0.7061457,293635.1,3227647.0,0.2461017,102335.9,3049254.0,0.2324996,96679.8,8089845.0,0.6168346,256497.0,7656495.0,0.5837925,242757.2,828682.4,6.318539,31.53972,94.19245,2590494.0,2590494.0,19.752,2986979.0,22.77512,2231665.0,2231665.0,3211519.0,17.016,24.4872,1239490.0,1239490.0,,9.450865,,-2.737,-2.737,-358960.2,1.712074,224540.2,33.353,33.353,4374278.0,28.72841,3767759.0,,84.75149,9.49,22.9977,4.14,,,,833540.0,8153700.0,27800000.0,,,0.0,0.0,0.0,26274.25,4374278.0,-358960.2,19.752,17.016,9.450865,14445.02,High income
Taiwan,TWN,TWN,2009.0,12900000.0,391058.8,10200000.0,440012.2,319636.3,1.272253,9238250.0,0.7150655,279632.7,2580325.0,0.1997241,78103.88,2763072.0,0.2138692,83635.45,6769509.0,0.5239783,204906.3,5839813.0,0.4520173,176765.3,1789405.0,13.85048,33.03709,90.27793,2914110.0,2914110.0,22.556,3324619.0,25.73345,2113621.0,2113621.0,3549442.0,16.36,27.47364,1049690.0,1049690.0,,8.124885,,-6.196,-6.196,-800488.8,1.740191,224823.0,36.711,36.711,4742858.0,31.83435,4112822.0,,83.9175,-0.99,23.0784,5.85,0.2098,,,912620.0,10500000.0,29400000.0,,,0.0,0.0,0.0,54163.5,4742858.0,-800488.8,22.556,16.36,8.124885,13318.73,High income
Taiwan,TWN,TWN,2010.0,14100000.0,445951.1,12200000.0,526504.4,383503.0,1.154019,9602655.0,0.6829602,304566.8,3527466.0,0.2508805,111880.4,3330074.0,0.2368416,105619.8,8757385.0,0.6228428,277757.4,8073600.0,0.5742106,256069.9,1271475.0,9.042983,31.52889,91.0901,2831472.0,2831472.0,20.138,3264653.0,23.21886,2115520.0,2115520.0,3676497.0,15.046,26.14799,1079460.0,1079460.0,,7.677337,,-5.092,-5.092,-715952.8,2.929123,411844.8,36.89,36.89,5186861.0,32.12966,4517541.0,,84.81911,1.08,23.14095,5.21,0.2946667,,,995850.0,11500000.0,31000000.0,,,0.0,0.0,0.0,40327.28,5186861.0,-715952.8,20.138,15.046,7.677337,16699.11,High income
Taiwan,TWN,TWN,2011.0,14300000.0,485080.8,12800000.0,552430.0,403301.1,1.113122,9966970.0,0.6988381,338993.0,3366687.0,0.2360566,114506.5,3333162.0,0.233706,113366.3,9172423.0,0.6431282,311969.1,8438760.0,0.5916871,287016.1,183863.2,1.289164,29.4017,92.40017,2881535.0,2881535.0,20.204,,,2306198.0,2306198.0,,16.17,,1202120.0,1202120.0,,8.428713,,-4.034,-4.034,-575337.2,,,38.343,38.343,5468556.0,33.19288,4734035.0,,87.18584,2.79,23.19352,4.39,0.471,,,1107300.0,11800000.0,32500000.0,,,0.0,0.0,0.0,6253.488,5468556.0,-575337.2,20.204,16.17,8.428713,18789.05,High income
